2026-05-19 11:40:20,891 | ERROR    | app.main | ❌ Database init failed: 'latin-1' codec can't encode character '\u2190' in position 2: ordinal not in range(256)
2026-05-19 11:40:20,969 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:21,326 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:21,682 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:22,046 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:22,406 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:22,763 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:23,125 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:23,481 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:23,835 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:24,191 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:24,550 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:24,909 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:25,266 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:25,624 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:25,977 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:26,339 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:26,699 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:27,060 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:27,414 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:27,769 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:28,122 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:28,475 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:28,826 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:29,179 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:29,531 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:29,888 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:30,248 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:30,609 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:30,964 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:31,321 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:31,674 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:32,032 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:32,385 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:32,736 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:33,093 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:33,449 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:33,807 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:34,168 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:34,522 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:34,881 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:35,243 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:35,600 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:35,956 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:36,315 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:36,668 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:37,026 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:37,390 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:37,747 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:38,101 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:38,458 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:38,816 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:39,177 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:39,528 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:39,887 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:40,239 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:40,598 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:40,955 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:41,313 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:41,672 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:42,027 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:42,381 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:42,736 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:43,088 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:43,440 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:43,793 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:44,152 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:44,509 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:44,863 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:45,223 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:45,577 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:45,935 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:46,296 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:46,649 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:47,009 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:47,363 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:47,721 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:48,080 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:48,445 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:48,800 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:49,155 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:49,515 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:49,866 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:50,221 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:50,582 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:50,940 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:51,303 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:51,657 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:52,017 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:52,384 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:52,735 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:53,087 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:53,452 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:53,805 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:54,158 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:54,511 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:54,870 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:55,229 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:55,585 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:55,938 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:56,302 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:56,659 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:57,012 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:57,369 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:57,724 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:58,078 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:58,443 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:58,798 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:59,155 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:59,513 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:59,873 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:41:00,232 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:41:00,584 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:41:00,946 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:41:01,303 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:41:01,663 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:41:02,020 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:41:02,378 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:41:02,735 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:41:03,096 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:41:03,450 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:41:03,816 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:41:04,173 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:41:04,525 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:41:04,886 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:42:33,056 | INFO     | app.main | 🎨 Frontend directory: C:\Users\M S I\monitoringGempa-Dashboard\frontend
2026-05-19 11:42:33,056 | INFO     | app.main | ✅ Frontend files found, mounting static files...
2026-05-19 11:42:33,624 | INFO     | watchfiles.main | 135 changes detected
2026-05-19 11:42:34,651 | INFO     | app.main | 🎨 Frontend directory: C:\Users\M S I\monitoringGempa-Dashboard\frontend
2026-05-19 11:42:34,651 | INFO     | app.main | ✅ Frontend files found, mounting static files...
2026-05-19 11:42:34,657 | INFO     | app.main | 🚀 Starting Dashboard Gempa Indonesia v2.0.0
2026-05-19 11:42:34,657 | INFO     | app.main | 📁 Project root: C:\Users\M S I\monitoringGempa-Dashboard
2026-05-19 11:42:34,657 | INFO     | app.main | 🗄️  Database: MySQL (gempa_db@localhost:3306)
2026-05-19 11:42:34,677 | ERROR    | app.database | ❌ Database initialization failed: (pymysql.err.OperationalError) (1045, "Access denied for user 'root'@'localhost' (using password: NO)")
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2026-05-19 11:42:34,677 | ERROR    | app.main | ❌ Database init failed: (pymysql.err.OperationalError) (1045, "Access denied for user 'root'@'localhost' (using password: NO)")
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2026-05-19 11:42:34,793 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:42:35,144 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:42:35,498 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:42:35,856 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:42:36,209 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:42:36,562 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:42:36,922 | INFO     | watchfiles.main | 1 change detected
2026-05-19 13:23:56,095 | INFO     | app.main | 🎨 Frontend directory: C:\Users\M S I\monitoringGempa-Dashboard\frontend
2026-05-19 13:23:56,097 | INFO     | app.main | ✅ Frontend files found, mounting static files...
2026-05-19 13:23:56,115 | INFO     | app.main | 🚀 Starting Dashboard Gempa Indonesia v2.0.0
2026-05-19 13:23:56,115 | INFO     | app.main | 📁 Project root: C:\Users\M S I\monitoringGempa-Dashboard
2026-05-19 13:23:56,115 | INFO     | app.main | 🗄️  Database: MySQL (gempa_db@localhost:3306)
2026-05-19 13:23:56,126 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-05-19 13:23:56,128 | INFO     | sqlalchemy.engine.Engine | PRAGMA main.table_info("gempa")
2026-05-19 13:23:56,128 | INFO     | sqlalchemy.engine.Engine | [raw sql] ()
2026-05-19 13:23:56,133 | INFO     | sqlalchemy.engine.Engine | PRAGMA temp.table_info("gempa")
2026-05-19 13:23:56,134 | INFO     | sqlalchemy.engine.Engine | [raw sql] ()
2026-05-19 13:23:56,137 | INFO     | sqlalchemy.engine.Engine | 
CREATE TABLE gempa (
	id INTEGER NOT NULL, 
	event_key VARCHAR(255) NOT NULL, 
	kategori VARCHAR(50) NOT NULL, 
	tanggal VARCHAR(50), 
	jam VARCHAR(20), 
	datetime DATETIME, 
	event_year INTEGER, 
	event_month INTEGER, 
	magnitude DECIMAL(3, 1), 
	kedalaman FLOAT, 
	latitude DECIMAL(9, 4), 
	longitude DECIMAL(9, 4), 
	wilayah VARCHAR(255), 
	lokasi_detail VARCHAR(500), 
	ai_status VARCHAR(100), 
	ai_rekomendasi VARCHAR(500), 
	source VARCHAR(100), 
	created_at DATETIME DEFAULT CURRENT_TIMESTAMP, 
	updated_at DATETIME DEFAULT CURRENT_TIMESTAMP, 
	PRIMARY KEY (id)
)


2026-05-19 13:23:56,139 | INFO     | sqlalchemy.engine.Engine | [no key 0.00151s] ()
2026-05-19 13:23:56,149 | INFO     | sqlalchemy.engine.Engine | CREATE INDEX ix_gempa_longitude ON gempa (longitude)
2026-05-19 13:23:56,150 | INFO     | sqlalchemy.engine.Engine | [no key 0.00081s] ()
2026-05-19 13:23:56,158 | INFO     | sqlalchemy.engine.Engine | CREATE INDEX ix_gempa_latitude ON gempa (latitude)
2026-05-19 13:23:56,159 | INFO     | sqlalchemy.engine.Engine | [no key 0.00126s] ()
2026-05-19 13:23:56,166 | INFO     | sqlalchemy.engine.Engine | CREATE INDEX ix_gempa_kategori ON gempa (kategori)
2026-05-19 13:23:56,167 | INFO     | sqlalchemy.engine.Engine | [no key 0.00063s] ()
2026-05-19 13:23:56,175 | INFO     | sqlalchemy.engine.Engine | CREATE INDEX ix_gempa_datetime ON gempa (datetime)
2026-05-19 13:23:56,176 | INFO     | sqlalchemy.engine.Engine | [no key 0.00075s] ()
2026-05-19 13:23:56,183 | INFO     | sqlalchemy.engine.Engine | CREATE INDEX ix_gempa_event_year ON gempa (event_year)
2026-05-19 13:23:56,184 | INFO     | sqlalchemy.engine.Engine | [no key 0.00132s] ()
2026-05-19 13:23:56,192 | INFO     | sqlalchemy.engine.Engine | CREATE INDEX ix_gempa_wilayah ON gempa (wilayah)
2026-05-19 13:23:56,193 | INFO     | sqlalchemy.engine.Engine | [no key 0.00064s] ()
2026-05-19 13:23:56,200 | INFO     | sqlalchemy.engine.Engine | CREATE INDEX ix_gempa_event_month ON gempa (event_month)
2026-05-19 13:23:56,201 | INFO     | sqlalchemy.engine.Engine | [no key 0.00114s] ()
2026-05-19 13:23:56,208 | INFO     | sqlalchemy.engine.Engine | CREATE INDEX ix_gempa_id ON gempa (id)
2026-05-19 13:23:56,209 | INFO     | sqlalchemy.engine.Engine | [no key 0.00115s] ()
2026-05-19 13:23:56,217 | INFO     | sqlalchemy.engine.Engine | CREATE INDEX ix_gempa_event_key ON gempa (event_key)
2026-05-19 13:23:56,218 | INFO     | sqlalchemy.engine.Engine | [no key 0.00099s] ()
2026-05-19 13:23:56,226 | INFO     | sqlalchemy.engine.Engine | CREATE INDEX ix_gempa_magnitude ON gempa (magnitude)
2026-05-19 13:23:56,226 | INFO     | sqlalchemy.engine.Engine | [no key 0.00082s] ()
2026-05-19 13:23:56,234 | INFO     | sqlalchemy.engine.Engine | CREATE UNIQUE INDEX idx_unique_event ON gempa (event_key, kategori)
2026-05-19 13:23:56,234 | INFO     | sqlalchemy.engine.Engine | [no key 0.00055s] ()
2026-05-19 13:23:56,241 | INFO     | sqlalchemy.engine.Engine | CREATE INDEX idx_location ON gempa (latitude, longitude)
2026-05-19 13:23:56,242 | INFO     | sqlalchemy.engine.Engine | [no key 0.00107s] ()
2026-05-19 13:23:56,250 | INFO     | sqlalchemy.engine.Engine | COMMIT
2026-05-19 13:23:56,252 | INFO     | app.database | ✅ SQLite database initialized at C:\Users\M S I\data\gempa.db
2026-05-19 13:23:56,252 | INFO     | app.main | ✅ MySQL database initialized successfully
2026-05-19 13:24:00,819 | INFO     | app.main | 🛑 Shutting down...
2026-05-19 13:24:03,892 | INFO     | app.main | 🎨 Frontend directory: C:\Users\M S I\monitoringGempa-Dashboard\frontend
2026-05-19 13:24:03,893 | INFO     | app.main | ✅ Frontend files found, mounting static files...
2026-05-19 13:24:03,903 | INFO     | app.main | 🚀 Starting Dashboard Gempa Indonesia v2.0.0
2026-05-19 13:24:03,903 | INFO     | app.main | 📁 Project root: C:\Users\M S I\monitoringGempa-Dashboard
2026-05-19 13:24:22,097 | INFO     | app.main | 🎨 Frontend directory: C:\Users\M S I\monitoringGempa-Dashboard\frontend
2026-05-19 13:24:22,098 | INFO     | app.main | ✅ Frontend files found, mounting static files...
2026-05-19 13:24:22,737 | INFO     | watchfiles.main | 154 changes detected
2026-05-19 13:24:24,442 | INFO     | app.main | 🎨 Frontend directory: C:\Users\M S I\monitoringGempa-Dashboard\frontend
2026-05-19 13:24:24,443 | INFO     | app.main | ✅ Frontend files found, mounting static files...
2026-05-19 13:24:24,451 | INFO     | app.main | 🚀 Starting Dashboard Gempa Indonesia v2.0.0
2026-05-19 13:24:24,451 | INFO     | app.main | 📁 Project root: C:\Users\M S I\monitoringGempa-Dashboard
